
project_id,name,day,project_url,longitude,latitude
-N8illg-5RggvG2iFRbp,Deforestation in Central America and Mexico - Mexico Chunhuhub (2) Co.Mapper,2022-10-13,https://mapswipe.org/en/projects/-N8illg-5RggvG2iFRbp/,-88.53803291049154,19.554317362356283
-MUhl9FH35FmgZtno3WF,Food insecurity - South of Madagascar (1) MSF,2021-03-12,https://mapswipe.org/en/projects/-MUhl9FH35FmgZtno3WF/,46.31384048844544,-24.027341077088124
-MBtbcXzEz19NLhlFZ3R,Population Displacement - Yemen (3) Satellite Applications Catapult,2020-07-27,https://mapswipe.org/en/projects/-MBtbcXzEz19NLhlFZ3R/,45.10559651343948,15.57432130927644
-M5NTCrvT7zYM-aIttip,Population Displacement - Yemen (2) Satellite Applications Catapult,2020-04-26,https://mapswipe.org/en/projects/-M5NTCrvT7zYM-aIttip/,45.46640402665434,14.983060471743151
-NgEgGhjiQukm39HPJ1-,Earthquake Response - Afghanistan (1) Open Mapping Hub - AP,2023-10-12,https://mapswipe.org/en/projects/-NgEgGhjiQukm39HPJ1-/,61.866132251827956,34.546275583949544
-OAyqDrl4L7PZNWIB320,"Find - Buildings - Gokwe South, Zimbabwe (2) Ladies In Maps Zimbabwe ",2024-11-11,https://mapswipe.org/en/projects/-OAyqDrl4L7PZNWIB320/,28.94597491728113,-18.22501856958657
-MIYSrmUZf_K-6jsPeZA,UNMAPPED PHILIPPINES - Zamboanga Del Norte (2) MapBeks,2020-11-10,https://mapswipe.org/en/projects/-MIYSrmUZf_K-6jsPeZA/,123.1610488311356,8.28098022866205
-Myh-TB94kKFf2eIuifR,Open Cities - Honduras (11) HOT,2022-03-25,https://mapswipe.org/en/projects/-Myh-TB94kKFf2eIuifR/,-86.37672297909525,14.096450402824896
-NJiwrYyh0arINHACXzo,"Public Health - Huila province, Angola (3) Médecins Sans Frontières",2022-12-29,https://mapswipe.org/en/projects/-NJiwrYyh0arINHACXzo/,16.31079068980652,-13.544016328085236
-Nq7_LtaPIdjz2eSVO57,"Finding buildings in Florencia, Caquetá province  - Colombia (1) HOT",2024-02-17,https://mapswipe.org/en/projects/-Nq7_LtaPIdjz2eSVO57/,-75.61141649329109,1.343481984982563
-Myh-KAOftrBitU6a0qp,Open Cities - Honduras (9) HOT,2022-03-24,https://mapswipe.org/en/projects/-Myh-KAOftrBitU6a0qp/,-85.85877683121781,14.06529444913494
-NgOmbe5tQAzEUGDUrOm,Disarter prevention  - Santa Isabel - Girón Ecuador (3) OpenMappingHub - LAC,2023-10-12,https://mapswipe.org/en/projects/-NgOmbe5tQAzEUGDUrOm/,-79.19674088255486,-3.256832333960287
-OBR_lLNUfN6Y3IyvW27,Find Forest intervened and buildings - Ecuador Pastaza (1) OpenMappingHub - LAC,2024-11-15,https://mapswipe.org/en/projects/-OBR_lLNUfN6Y3IyvW27/,-76.97262541706374,-1.439511193571301
-ON_t1ETBDR2H4nqVxiA,Find - Buildings - Earthquake Response - Myanmar (8) Open Mapping Hub - AP,2025-04-14,https://mapswipe.org/en/projects/-ON_t1ETBDR2H4nqVxiA/,95.26734990000433,21.92385433526569
-MygX6WCA0dqZNmS40i8,Open Cities - Guatemala (2) HOT,2022-03-23,https://mapswipe.org/en/projects/-MygX6WCA0dqZNmS40i8/,-91.78830100091963,14.418736198850924
-NJixPGKK7mOhqebEg7e,"Public Health - Huila province, Angola (5) Médecins Sans Frontières",2023-01-19,https://mapswipe.org/en/projects/-NJixPGKK7mOhqebEg7e/,16.239220244900707,-14.136880511572016
-NgU5zle3QwMfG48tSoJ,"Public Health - Moissala, Chad (3) Médecins Sans Frontières",2023-10-15,https://mapswipe.org/en/projects/-NgU5zle3QwMfG48tSoJ/,17.585299305735855,8.174124394871342
-OIRKc74fnPI0sjcIe6a,Find - Buildings in Chaglla District - Peru (1) HOT,2025-02-27,https://mapswipe.org/en/projects/-OIRKc74fnPI0sjcIe6a/,-75.83026528662927,-9.978113442082751
-MygXB1CpVGK67BnE8Ma,Open Cities - Guatemala (3) HOT,2022-03-22,https://mapswipe.org/en/projects/-MygXB1CpVGK67BnE8Ma/,-90.35694249017507,14.157349369633046
-MygXL-5LqeNtQSBrN4X,Open Cities - Guatemala (5) HOT,2022-03-23,https://mapswipe.org/en/projects/-MygXL-5LqeNtQSBrN4X/,-91.40144265482876,14.397738553870813
-NL_KxfAWiIxKRtyBWjh,"Public Health - Magaria, Niger (1) Médecins Sans Frontières",2023-01-17,https://mapswipe.org/en/projects/-NL_KxfAWiIxKRtyBWjh/,8.997215639962212,13.196876306302615
-MywFfIWMzK6MYhHIuxM,Open Cities - El Salvador (5) HOT,2022-03-26,https://mapswipe.org/en/projects/-MywFfIWMzK6MYhHIuxM/,-88.25469007081746,13.536076086018543
-MywFivvw-0EmqGwKqTM,Open Cities - El Salvador (6) HOT,2022-03-28,https://mapswipe.org/en/projects/-MywFivvw-0EmqGwKqTM/,-89.36265532303618,13.704214901100228
-Myh-PUriJ7QMYXhfJH-,Open Cities - Honduras (10) HOT,2022-03-26,https://mapswipe.org/en/projects/-Myh-PUriJ7QMYXhfJH-/,-85.65892444686354,14.40060455657526
-OVDxNfUaGzf2f-UjfIA,Identificación de coberturas - Campeche - México (VER TUTORIAL) (10) OpenMappingHub - LAC,2025-09-18,https://mapswipe.org/en/projects/-OVDxNfUaGzf2f-UjfIA/,-90.37741332048272,20.34780793843947
-NJixqCXsuKxJazCso0v,"Public Health - Huila province, Angola (7) Médecins Sans Frontières",2023-02-01,https://mapswipe.org/en/projects/-NJixqCXsuKxJazCso0v/,16.4811870594722,-14.950536936756986
-NgU6nKSJyROksXB4R3_,"Public Health - Moissala, Chad (5) Médecins Sans Frontières",2023-10-17,https://mapswipe.org/en/projects/-NgU6nKSJyROksXB4R3_/,18.074765184412374,8.257902650895652
-Nq7crIGvBFpNJmtCShA,"Finding buildings in Florencia, Caquetá province  - Colombia (4) HOT",2024-02-25,https://mapswipe.org/en/projects/-Nq7crIGvBFpNJmtCShA/,-75.29435521590999,1.021080400450334
-OVK8XdowdD9wjrb6d2C,Find - Buildings - San José Independencia México (5) OpenMappingHub - LAC,2025-07-26,https://mapswipe.org/en/projects/-OVK8XdowdD9wjrb6d2C/,-96.64231276682993,18.25665772606779
-NgU5RiDQn7zj32oCH-z,"Public Health - Moissala, Chad (2) Médecins Sans Frontières",2023-10-13,https://mapswipe.org/en/projects/-NgU5RiDQn7zj32oCH-z/,17.345159766864796,8.091350806289423
-NqA-fS3S1YfvW-qqlG2,Forest  intervened  and buildings - Colombia dpto de Amazonas municipio Mirití Paraná (1) OpenMappingHub - LAC,2024-02-12,https://mapswipe.org/en/projects/-NqA-fS3S1YfvW-qqlG2/,-70.76362273290414,-2.042450206698473
-NHyP8dnPkihab6SG_DI,Public Health - Huila province (1) Médecins Sans Frontières,2022-12-05,https://mapswipe.org/en/projects/-NHyP8dnPkihab6SG_DI/,15.880311343139134,-13.660737015717103
-OT7Bpx7MEz33411CK8z,Find - Buildings in Trarza - Mauritania (2) HOT,2025-06-26,https://mapswipe.org/en/projects/-OT7Bpx7MEz33411CK8z/,-14.542512750749914,17.229302153503333
-NgU6J4zkZ4-lzRuZLml,"Public Health - Moissala, Chad (4) Médecins Sans Frontières",2023-10-16,https://mapswipe.org/en/projects/-NgU6J4zkZ4-lzRuZLml/,17.585299305735855,8.174124394871342
-OVK8wkgskW20e8lBz_N,Find - Buildings - San Luncas México (6) OpenMappingHub - LAC,2025-07-28,https://mapswipe.org/en/projects/-OVK8wkgskW20e8lBz_N/,-96.36227888784056,18.033298664720327
-MyHuIPUp1dUGxL624Iw,"OSM Building Validation - Dar es Salaam, Tanzania (1) American Red Cross",2022-03-23,https://mapswipe.org/en/projects/-MyHuIPUp1dUGxL624Iw/,39.259687,-6.8727709
-MmK2ZKuXojNYgIbdqau,Disaster Risk Reduction - Lebanon - Chouf District (1) German Red Cross,2021-11-29,https://mapswipe.org/en/projects/-MmK2ZKuXojNYgIbdqau/,35.56584984618992,33.653090939191266
-NqRxOevNxPRzo5fH104,"Public Health - Jiwaka Province, Papua New Guinea (3) Médecins Sans Frontières",2024-02-19,https://mapswipe.org/en/projects/-NqRxOevNxPRzo5fH104/,144.66991719031637,-5.793820739253102
-ODugpW7UMCGNvGPvfr8,Find - Buildings for Tropical Cyclone Chido - Northern Madagascar (1) HOT,2024-12-17,https://mapswipe.org/en/projects/-ODugpW7UMCGNvGPvfr8/,49.36732930693568,-12.674513896725154
-Nh15bno45dlm0TSi1yB,"Public Health - Moissala, Chad (6) Médecins Sans Frontières",2023-10-24,https://mapswipe.org/en/projects/-Nh15bno45dlm0TSi1yB/,17.83145975288232,8.330671974117966
-MT-tEw1IA4ZjFnwA-NJ,Disaster Risk Reduction - Lebanon - El Meten (1) German Red Cross,2021-02-09,https://mapswipe.org/en/projects/-MT-tEw1IA4ZjFnwA-NJ/,35.711552306103506,33.9126246497585
-MmK4-jAR_LN28lLN4uN,Disaster Risk Reduction - Lebanon - Keserwan District (1) German Red Cross,2021-12-22,https://mapswipe.org/en/projects/-MmK4-jAR_LN28lLN4uN/,35.7679604206466,34.012786556777044
-NhW1nI3g87_HSWovQoB,Finding buildings in Chinandega province - Nicaragua (4) HOT,2023-10-25,https://mapswipe.org/en/projects/-NhW1nI3g87_HSWovQoB/,-87.0792935843515,12.511719153924345
-OISQddgAEKZlqr9qHfa,"Find - Buildings in Aponwao, Estado Bolívar - Venezuela (1) HOT",2025-05-17,https://mapswipe.org/en/projects/-OISQddgAEKZlqr9qHfa/,-61.37796847976264,5.474566152445604
-O8GuWrDcRPHwvX5R-Zh,Find - Buildings in Palmira - Peru (1) HOT,2024-12-16,https://mapswipe.org/en/projects/-O8GuWrDcRPHwvX5R-Zh/,-77.75494287183437,-6.749554306842168
-OT7FVa84EohiN-EixtC,Find - Buildings in Trarza - Mauritania (12) HOT,2025-07-29,https://mapswipe.org/en/projects/-OT7FVa84EohiN-EixtC/,-14.206283736908802,18.529898284746945
-OBkVCO5wR-8AlJqQpf1,Find Forest intervened and buildings - Ecuador Pastaza (2) OpenMappingHub - LAC,2024-11-20,https://mapswipe.org/en/projects/-OBkVCO5wR-8AlJqQpf1/,-76.81212627534381,-2.060329965224132
-MT0P7kRx2HTsAnU43wb,Disaster Risk Reduction - Lebanon - Akkar District (2) German Red Cross,2021-02-15,https://mapswipe.org/en/projects/-MT0P7kRx2HTsAnU43wb/,36.18444194847581,34.548539643176355
-M4tXyVC9U5Z5EPVCGck,"COVID-19 Response - Cusco, Peru (5) HOT",2020-04-23,https://mapswipe.org/en/projects/-M4tXyVC9U5Z5EPVCGck/,-72.30925036816564,-12.271246978068733
-ONonjrn7D1TKBEBtrXQ,Finding buildings - Medio Baudó Chocó Colombia (1) OpenMappingHub - LAC,2025-04-19,https://mapswipe.org/en/projects/-ONonjrn7D1TKBEBtrXQ/,-76.99724624505467,5.111216463830604
-OAwD87IC9YcdMXn1KwL,"Find - Buildings in Hormiga, Putumayo Province - Colombia (1) HOT",2024-12-16,https://mapswipe.org/en/projects/-OAwD87IC9YcdMXn1KwL/,-77.06273244517848,0.311528616810367
-MywleaDGEAyoRXRSiqb,Open Cities - Mexico Oaxaca (25) HOT,2022-03-29,https://mapswipe.org/en/projects/-MywleaDGEAyoRXRSiqb/,-98.15591174768595,16.45986729777095
-MzEs7WwVCn_CgWUkmCw,Open Cities - Mexico Michoacán de Ocampo (9) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEs7WwVCn_CgWUkmCw/,-101.518541212345,18.844498295993738
-O0PDKgbCqu6My6wDN4p,"Find - Public Health - Lunglei, India (1) Médecins Sans Frontières",2024-07-03,https://mapswipe.org/en/projects/-O0PDKgbCqu6My6wDN4p/,92.5258853750819,23.232898358393314
-OOOFCXAnZ4kuaw5rGvF,Finding buildings - Medio Atrato Chocó Colombia (1) OpenMappingHub - LAC,2025-04-24,https://mapswipe.org/en/projects/-OOOFCXAnZ4kuaw5rGvF/,-76.67342011446313,6.033887731314951
-MT_eBxYGa-wWyjXHce3,Disaster Rist Reduction - Lebanon - Bekaa District - West Bekaa (4) German Red Cross,2021-02-22,https://mapswipe.org/en/projects/-MT_eBxYGa-wWyjXHce3/,35.7598880515544,33.617518095073024
-MzEsIiNHWKm9UcMgVph,Open Cities - Mexico Michoacán de Ocampo (13) HOT,2022-03-31,https://mapswipe.org/en/projects/-MzEsIiNHWKm9UcMgVph/,-100.56033464119861,19.324011919066386
-N8YsOpo1sHbWztzPfb0,"Mapping mobile homes - Arizona, USA (14) Arizona State University",2023-12-19,https://mapswipe.org/en/projects/-N8YsOpo1sHbWztzPfb0/,-111.48731874510736,35.43398171764529
-O0PDpZwqnaBR7wzc7S-,"Find - Public Health - Lunglei, India (4) Médecins Sans Frontières",2024-07-29,https://mapswipe.org/en/projects/-O0PDpZwqnaBR7wzc7S-/,92.95309353117739,22.9696207456173
-N8YskncKOhFk8dix-0R,"Mapping mobile homes - Arizona, USA (18) Arizona State University",2024-02-12,https://mapswipe.org/en/projects/-N8YskncKOhFk8dix-0R/,-114.54959912741137,34.77524490124089
-NBOheVRXDK2CW5xudNm,"Mapping mobile homes   - Arizona, USA (47) Arizona State University",2023-06-06,https://mapswipe.org/en/projects/-NBOheVRXDK2CW5xudNm/,-110.76768767732604,31.642515344376676
-N8-zsKq7caBXgMcXPRG,"Mapping mobile homes - Arizona, USA (1) Arizona State University",2022-09-12,https://mapswipe.org/en/projects/-N8-zsKq7caBXgMcXPRG/,-111.4804069651872,36.695775435366016
-NI88bewe1ctm9363wCL,"Public Health  - Magaria, Niger (1) Médecins Sans Frontières",2022-12-12,https://mapswipe.org/en/projects/-NI88bewe1ctm9363wCL/,8.657321145671826,13.184555506663468
-NfQVBLgD4csD1H37DRF,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (1) HOT,2023-10-24,https://mapswipe.org/en/projects/-NfQVBLgD4csD1H37DRF/,-84.22885167703019,13.533698812518912
-NMdK_U-FHiBRryhpCjG,Flood Risk in Lower São Francisco River Area - Brazil (2) Canoa de Tolda,2023-01-31,https://mapswipe.org/en/projects/-NMdK_U-FHiBRryhpCjG/,-36.593939797360854,-10.362461931341011
-Nh2LmTgYn_Af-UxJyD7,"Public Health - Moissala, Chad (7) Médecins Sans Frontières",2023-10-24,https://mapswipe.org/en/projects/-Nh2LmTgYn_Af-UxJyD7/,17.855939639879555,8.78452825808433
